,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
13752,United States of America,130.0,Wind,U.S. Energy Information Administration,525.2
13753,United States of America,1.5,Hydro,U.S. Energy Information Administration,6.5
13754,United States of America,180.0,Wind,U.S. Energy Information Administration,618.61
13755,United States of America,408.0,Hydro,U.S. Energy Information Administration,1005.36
13756,United States of America,2.3,Hydro,U.S. Energy Information Administration,7.25
13757,United States of America,4.0,Hydro,U.S. Energy Information Administration,16.15
13758,United States of America,8.7,Wind,U.S. Energy Information Administration,10.57
13759,United States of America,21.9,Wind,U.S. Energy Information Administration,45.95
13760,United States of America,1.0,Wind,U.S. Energy Information Administration,2.09
13761,United States of America,2.9,Hydro,U.S. Energy Information Administration,8.19
13762,United States of America,2.2,Solar,U.S. Energy Information Administration,3.25
13763,United States of America,10.0,Wind,U.S. Energy Information Administration,29.06
13764,United States of America,39.0,Hydro,U.S. Energy Information Administration,124.89
13765,United States of America,1.4,Hydro,U.S. Energy Information Administration,5.17
13766,United States of America,20.1,Hydro,U.S. Energy Information Administration,50.54
13767,United States of America,18.4,Wind,U.S. Energy Information Administration,31.45
13768,United States of America,7.4,Wind,U.S. Energy Information Administration,9.11
13769,United States of America,33.6,Hydro,U.S. Energy Information Administration,104.51
13770,United States of America,16.0,Hydro,U.S. Energy Information Administration,54.33
13771,United States of America,26.6,Hydro,U.S. Energy Information Administration,70.22
13772,United States of America,1.9,Wind,U.S. Energy Information Administration,5.31
13773,United States of America,1.5,Hydro,U.S. Energy Information Administration,4.96
13774,United States of America,3.7,Solar,U.S. Energy Information Administration,5.52
13775,United States of America,1819.7,Hydro,U.S. Energy Information Administration,7977.82
13776,United States of America,5.2,Solar,U.S. Energy Information Administration,8.26
13777,United States of America,1.3,Hydro,U.S. Energy Information Administration,4.46
13778,United States of America,115.1,Hydro,U.S. Energy Information Administration,406.21
13779,United States of America,3.4,Hydro,U.S. Energy Information Administration,13.05
13780,United States of America,98.1,Hydro,U.S. Energy Information Administration,384.59
13781,United States of America,72.6,Hydro,U.S. Energy Information Administration,243.14
13782,United States of America,1.4,Hydro,U.S. Energy Information Administration,5.12
13783,United States of America,21.6,Hydro,U.S. Energy Information Administration,77.05
13784,United States of America,6.8,Hydro,U.S. Energy Information Administration,28.41
13785,United States of America,12.0,Wind,U.S. Energy Information Administration,38.14
13786,United States of America,9.9,Wind,U.S. Energy Information Administration,27.77
13787,United States of America,1.2,Hydro,U.S. Energy Information Administration,3.28
13788,United States of America,91.0,Hydro,U.S. Energy Information Administration,324.43
13789,United States of America,7.5,Hydro,U.S. Energy Information Administration,29.49
13790,United States of America,13.8,Hydro,U.S. Energy Information Administration,53.45
13791,United States of America,52.2,Hydro,U.S. Energy Information Administration,149.87
13792,United States of America,84.0,Hydro,U.S. Energy Information Administration,302.98
13793,United States of America,1.2,Hydro,U.S. Energy Information Administration,4.71
13794,United States of America,45.7,Hydro,U.S. Energy Information Administration,147.38
13795,United States of America,16.0,Solar,U.S. Energy Information Administration,26.85
13796,United States of America,1.0,Solar,U.S. Energy Information Administration,1.49
13797,United States of America,4.1,Solar,U.S. Energy Information Administration,6.21
13798,United States of America,1.8,Hydro,U.S. Energy Information Administration,5.08
13799,United States of America,42.6,Hydro,U.S. Energy Information Administration,141.7
13800,United States of America,81.0,Hydro,U.S. Energy Information Administration,284.82
13801,United States of America,2.6,Hydro,U.S. Energy Information Administration,10.54
13802,United States of America,29.7,Wind,U.S. Energy Information Administration,95.16
13803,United States of America,200.0,Wind,U.S. Energy Information Administration,786.1
13804,United States of America,8.64,Hydro,WRI,22.54
13805,United States of America,1.92,Hydro,WRI,5.02
13806,United States of America,11.4,Hydro,U.S. Energy Information Administration,28.23
13807,United States of America,1.2,Solar,U.S. Energy Information Administration,1.72
13808,United States of America,1.8,Solar,U.S. Energy Information Administration,2.73
13809,United States of America,5.2,Hydro,U.S. Energy Information Administration,20.34
13810,United States of America,4.1,Solar,U.S. Energy Information Administration,6.11
13811,United States of America,1.5,Wind,U.S. Energy Information Administration,5.44
13812,United States of America,144.0,Wind,U.S. Energy Information Administration,393.83
13813,United States of America,1.2,Hydro,U.S. Energy Information Administration,4.56
13814,United States of America,152.0,Wind,U.S. Energy Information Administration,432.46
13815,United States of America,21.9,Hydro,U.S. Energy Information Administration,76.22
13816,United States of America,1.9,Solar,U.S. Energy Information Administration,2.69
13817,United States of America,8.0,Hydro,U.S. Energy Information Administration,25.85
13818,United States of America,10.0,Wind,U.S. Energy Information Administration,31.39
13819,United States of America,100.5,Wind,U.S. Energy Information Administration,317.01
13820,United States of America,140.0,Hydro,U.S. Energy Information Administration,353.66
13821,United States of America,225.0,Wind,U.S. Energy Information Administration,765.14
13822,United States of America,4.8,Solar,U.S. Energy Information Administration,8.23
13823,United States of America,16.8,Wind,U.S. Energy Information Administration,48.53
13824,United States of America,3.0,Hydro,U.S. Energy Information Administration,11.09
13825,United States of America,42.0,Hydro,U.S. Energy Information Administration,151.49
13826,United States of America,44.8,Hydro,U.S. Energy Information Administration,159.46
13827,United States of America,1.4,Hydro,U.S. Energy Information Administration,3.35
13828,United States of America,8.4,Hydro,U.S. Energy Information Administration,22.0
13829,United States of America,29.9,Hydro,U.S. Energy Information Administration,76.18
13830,United States of America,7.0,Hydro,U.S. Energy Information Administration,20.32
13831,United States of America,136.3,Wind,U.S. Energy Information Administration,398.0
13832,United States of America,169.5,Wind,U.S. Energy Information Administration,534.77
13833,United States of America,3.3,Hydro,U.S. Energy Information Administration,10.43
13834,United States of America,13.0,Hydro,U.S. Energy Information Administration,32.8
13835,United States of America,5.4,Hydro,U.S. Energy Information Administration,17.47
13836,United States of America,5.7,Hydro,U.S. Energy Information Administration,23.29
13837,United States of America,5.0,Hydro,U.S. Energy Information Administration,10.49
13838,United States of America,4.8,Hydro,U.S. Energy Information Administration,16.09
13839,United States of America,75.0,Wind,U.S. Energy Information Administration,231.84
13840,United States of America,18.0,Hydro,U.S. Energy Information Administration,80.55
13841,United States of America,52.7,Hydro,U.S. Energy Information Administration,192.03
13842,United States of America,9.2,Hydro,U.S. Energy Information Administration,35.57
13843,United States of America,24.0,Hydro,U.S. Energy Information Administration,71.1
13844,United States of America,2.2,Hydro,U.S. Energy Information Administration,5.91
13845,United States of America,22.6,Hydro,U.S. Energy Information Administration,87.14
13846,United States of America,1.2,Solar,U.S. Energy Information Administration,2.49
13847,United States of America,2.2,Solar,U.S. Energy Information Administration,3.57
13848,United States of America,1.7,Wind,U.S. Energy Information Administration,6.06
13849,United States of America,6.0,Solar,U.S. Energy Information Administration,9.67
13850,United States of America,4.5,Wind,U.S. Energy Information Administration,16.59
13851,United States of America,1.2,Hydro,U.S. Energy Information Administration,2.88
13852,United States of America,2.6,Hydro,U.S. Energy Information Administration,9.78
13853,United States of America,38.6,Hydro,U.S. Energy Information Administration,99.96
13854,United States of America,1.3,Hydro,U.S. Energy Information Administration,3.33
13855,United States of America,2.0,Wind,U.S. Energy Information Administration,6.66
13856,United States of America,1.6,Hydro,U.S. Energy Information Administration,6.98
13857,United States of America,104.8,Hydro,U.S. Energy Information Administration,317.76
13858,United States of America,1.5,Hydro,U.S. Energy Information Administration,6.33
13859,United States of America,4.4,Hydro,U.S. Energy Information Administration,13.99
