country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
United States of America,180.0,Wind,U.S. Energy Information Administration,614.18
United States of America,34.5,Wind,U.S. Energy Information Administration,106.59
United States of America,340.0,Hydro,U.S. Energy Information Administration,946.9
United States of America,1.5,Wind,U.S. Energy Information Administration,5.59
United States of America,7.2,Hydro,U.S. Energy Information Administration,24.18
United States of America,21.3,Wind,U.S. Energy Information Administration,69.3
United States of America,3.0,Hydro,U.S. Energy Information Administration,6.24
United States of America,6.0,Hydro,U.S. Energy Information Administration,20.49
United States of America,29.0,Wind,U.S. Energy Information Administration,100.5
United States of America,1.2,Solar,U.S. Energy Information Administration,2.08
United States of America,54.0,Wind,U.S. Energy Information Administration,171.17
United States of America,40.0,Hydro,U.S. Energy Information Administration,117.31
United States of America,3.5,Solar,U.S. Energy Information Administration,6.97
United States of America,5.0,Wind,U.S. Energy Information Administration,12.82
United States of America,15.0,Hydro,U.S. Energy Information Administration,54.46
United States of America,2.5,Hydro,U.S. Energy Information Administration,8.21
United States of America,21.6,Hydro,U.S. Energy Information Administration,83.62
United States of America,9.9,Hydro,U.S. Energy Information Administration,26.28
United States of America,82.8,Hydro,U.S. Energy Information Administration,301.16
United States of America,20.1,Hydro,U.S. Energy Information Administration,77.25
United States of America,1.1,Hydro,U.S. Energy Information Administration,3.18
United States of America,1.3,Solar,U.S. Energy Information Administration,1.91
United States of America,1.5,Solar,U.S. Energy Information Administration,2.39
United States of America,2.0,Wind,U.S. Energy Information Administration,6.8
United States of America,10.0,Solar,U.S. Energy Information Administration,19.0
United States of America,48.0,Solar,U.S. Energy Information Administration,100.92
United States of America,1.0,Solar,U.S. Energy Information Administration,1.6
United States of America,1.0,Solar,U.S. Energy Information Administration,1.61
United States of America,1.0,Solar,U.S. Energy Information Administration,1.79
United States of America,4.6,Wind,U.S. Energy Information Administration,12.14
United States of America,41.0,Wind,U.S. Energy Information Administration,159.28
United States of America,300.0,Hydro,U.S. Energy Information Administration,739.23
United States of America,265.2,Hydro,U.S. Energy Information Administration,1055.93
United States of America,61.8,Hydro,U.S. Energy Information Administration,225.09
United States of America,2.6,Hydro,U.S. Energy Information Administration,10.23
United States of America,1.6,Hydro,U.S. Energy Information Administration,4.22
United States of America,5.5,Hydro,U.S. Energy Information Administration,20.76
United States of America,5.0,Solar,U.S. Energy Information Administration,10.75
United States of America,156.6,Hydro,U.S. Energy Information Administration,578.65
United States of America,6.4,Hydro,U.S. Energy Information Administration,15.82
United States of America,249.8,Solar,U.S. Energy Information Administration,581.55
United States of America,114.0,Wind,U.S. Energy Information Administration,334.79
United States of America,6.0,Hydro,U.S. Energy Information Administration,20.71
United States of America,4.1,Solar,U.S. Energy Information Administration,6.12
United States of America,10.8,Hydro,U.S. Energy Information Administration,31.92
United States of America,1.5,Wind,U.S. Energy Information Administration,4.3
United States of America,59.6,Wind,U.S. Energy Information Administration,145.06
United States of America,157.8,Hydro,U.S. Energy Information Administration,369.48
United States of America,7.2,Hydro,U.S. Energy Information Administration,18.22
United States of America,150.0,Wind,U.S. Energy Information Administration,438.75
United States of America,22.5,Wind,U.S. Energy Information Administration,67.49
United States of America,99.0,Wind,U.S. Energy Information Administration,404.05
United States of America,1.1,Hydro,U.S. Energy Information Administration,4.29
United States of America,200.0,Wind,U.S. Energy Information Administration,778.88
United States of America,87.9,Hydro,U.S. Energy Information Administration,362.29
United States of America,20.0,Solar,U.S. Energy Information Administration,43.08
United States of America,6.0,Hydro,U.S. Energy Information Administration,16.76
United States of America,49.8,Hydro,U.S. Energy Information Administration,182.49
United States of America,18.0,Hydro,WRI,46.63
United States of America,3.6,Hydro,WRI,8.0
United States of America,662.5,Wind,U.S. Energy Information Administration,2319.01
United States of America,80.0,Wind,U.S. Energy Information Administration,237.5
United States of America,73.8,Hydro,U.S. Energy Information Administration,245.49
United States of America,117.9,Hydro,U.S. Energy Information Administration,339.87
United States of America,10.0,Hydro,WRI,30.14
United States of America,114.3,Hydro,U.S. Energy Information Administration,326.23
United States of America,56.0,Hydro,U.S. Energy Information Administration,206.5
United States of America,1.5,Solar,U.S. Energy Information Administration,2.22
United States of America,159.1,Wind,U.S. Energy Information Administration,528.49
United States of America,2.0,Solar,U.S. Energy Information Administration,2.94
United States of America,1.7,Wind,U.S. Energy Information Administration,5.54
United States of America,2.6,Hydro,U.S. Energy Information Administration,8.15
United States of America,500.0,Hydro,U.S. Energy Information Administration,995.28
United States of America,1.9,Hydro,U.S. Energy Information Administration,5.46
United States of America,1.6,Hydro,U.S. Energy Information Administration,5.69
United States of America,12.4,Hydro,U.S. Energy Information Administration,43.68
United States of America,5.0,Wind,U.S. Energy Information Administration,16.1
United States of America,17.0,Wind,U.S. Energy Information Administration,62.59
United States of America,34.5,Wind,U.S. Energy Information Administration,113.91
United States of America,18.9,Wind,U.S. Energy Information Administration,55.91
United States of America,10.5,Wind,U.S. Energy Information Administration,28.94
United States of America,1682.0,Hydro,U.S. Energy Information Administration,4695.86
United States of America,15.0,Hydro,U.S. Energy Information Administration,77.31
United States of America,1.0,Solar,U.S. Energy Information Administration,2.07
United States of America,2.0,Hydro,U.S. Energy Information Administration,6.79
United States of America,6.6,Hydro,U.S. Energy Information Administration,26.52
United States of America,2.1,Hydro,U.S. Energy Information Administration,6.02
United States of America,1.7,Hydro,U.S. Energy Information Administration,5.54
United States of America,6.4,Hydro,U.S. Energy Information Administration,14.87
United States of America,45.0,Hydro,U.S. Energy Information Administration,162.31
United States of America,248.3,Wind,U.S. Energy Information Administration,837.5
United States of America,300.5,Wind,U.S. Energy Information Administration,812.51
United States of America,30.0,Hydro,U.S. Energy Information Administration,87.66
United States of America,6.0,Hydro,U.S. Energy Information Administration,22.2
United States of America,19.5,Wind,U.S. Energy Information Administration,78.6
United States of America,252.0,Wind,U.S. Energy Information Administration,932.09
United States of America,67.7,Wind,U.S. Energy Information Administration,218.44
United States of America,150.0,Wind,U.S. Energy Information Administration,496.07
United States of America,7.6,Solar,Wiki-Solar,14.63
United States of America,120.0,Wind,U.S. Energy Information Administration,394.8
United States of America,1.1,Hydro,U.S. Energy Information Administration,3.94
United States of America,140.0,Hydro,U.S. Energy Information Administration,488.04
United States of America,6.4,Hydro,U.S. Energy Information Administration,15.48
United States of America,3.2,Hydro,U.S. Energy Information Administration,7.8
United States of America,99.0,Wind,U.S. Energy Information Administration,357.11
United States of America,201.2,Wind,U.S. Energy Information Administration,656.59
United States of America,7.5,Hydro,U.S. Energy Information Administration,28.94
United States of America,7.8,Hydro,U.S. Energy Information Administration,30.26
United States of America,2.6,Wind,U.S. Energy Information Administration,6.64
United States of America,2.0,Wind,U.S. Energy Information Administration,6.16
United States of America,126.5,Wind,U.S. Energy Information Administration,436.86
United States of America,85.5,Wind,U.S. Energy Information Administration,293.62
United States of America,12.0,Hydro,U.S. Energy Information Administration,50.13
United States of America,80.0,Wind,U.S. Energy Information Administration,257.51
United States of America,28.4,Hydro,U.S. Energy Information Administration,111.91
United States of America,1.5,Wind,U.S. Energy Information Administration,4.01
United States of America,3.0,Hydro,U.S. Energy Information Administration,10.24
United States of America,1.7,Hydro,U.S. Energy Information Administration,4.49
United States of America,2.7,Solar,U.S. Energy Information Administration,3.29
United States of America,13.2,Hydro,U.S. Energy Information Administration,34.33
United States of America,36.0,Hydro,U.S. Energy Information Administration,184.68
United States of America,1.5,Hydro,U.S. Energy Information Administration,6.17
United States of America,59.2,Hydro,U.S. Energy Information Administration,197.26
United States of America,1.6,Hydro,U.S. Energy Information Administration,4.63
United States of America,140.0,Hydro,U.S. Energy Information Administration,517.32
United States of America,135.0,Hydro,U.S. Energy Information Administration,488.67
United States of America,4.3,Hydro,U.S. Energy Information Administration,15.4
United States of America,1.1,Solar,U.S. Energy Information Administration,1.64
United States of America,3.6,Hydro,U.S. Energy Information Administration,13.28
United States of America,1.3,Hydro,U.S. Energy Information Administration,3.41
United States of America,38.0,Wind,U.S. Energy Information Administration,136.06
United States of America,44.0,Hydro,U.S. Energy Information Administration,125.85
United States of America,159.6,Hydro,U.S. Energy Information Administration,662.93
United States of America,2.4,Hydro,U.S. Energy Information Administration,6.89
United States of America,2456.2,Hydro,U.S. Energy Information Administration,10255.53
United States of America,49.8,Hydro,U.S. Energy Information Administration,196.87
United States of America,7.0,Hydro,U.S. Energy Information Administration,24.24
United States of America,1.7,Hydro,U.S. Energy Information Administration,6.94
United States of America,21.6,Hydro,U.S. Energy Information Administration,104.94
United States of America,2.2,Solar,U.S. Energy Information Administration,3.16
United States of America,2.1,Solar,U.S. Energy Information Administration,3.2
United States of America,4.0,Solar,U.S. Energy Information Administration,7.7
United States of America,1.0,Solar,U.S. Energy Information Administration,1.64
United States of America,30.6,Solar,U.S. Energy Information Administration,68.15
United States of America,165.6,Wind,U.S. Energy Information Administration,705.34
United States of America,131.0,Wind,U.S. Energy Information Administration,501.29
United States of America,8.4,Wind,U.S. Energy Information Administration,26.03
